id,user_name,timestamp,post_message,num_char,num_emoji,num_url,num_hashtag,num_post,num_real,num_fake,post_ratio,num_like,num_cmt,num_share,pixel,image,num_image,hour,weekday,day,month,year,time,min
6025,9ab568492937834a9e241b717449fd3c,1584121258,"Italy phong_tỏa cả nước và có hơn 1.000 người thiệt_mạng vì nhiễm Covid-19 . Ngược_lại , Hàn_Quốc chỉ cách_ly vài nghìn cư_dân và ghi_nhận 67 người tử_vong . # LaChanVirusCorona",177,0,0,1,0,0,0,0.0,0,0,52,0,0,0,1,7,14,3,2020,2020-03-14 00:40:58,40
6026,0845b1fdd71c0279fc4462a15d2f2b73,1583462678,"Ngày 6/3 , < url > Lê_Thị_Quỳnh_Mai - Phó_viện_trưởng Viện Vệ_sinh dịch_tễ Trung_ương cho biết , để theo_dõi sức_khoẻ các bệnh_nhân mắc Covid-19 đã khỏi bệnh , Viện tổ_chức lấy mẫu xét_nghiệm của 5 bệnh_nhân ở huyện Bình_Xuyên , tỉnh Vĩnh_Phúc và 1 bệnh_nhân ở Thanh_Hoá . Kết_quả xét_nghiệm tất_cả đều âm_tính với Covid-19 ( nCoV ) . Cụ_thể , bệnh_nhân < url > ( 25 tuổi ) ở xã Định_Hoá , huyện Yên_Định , tỉnh Thanh_Hoá lấy mẫu ngày 20/2 . 5 bệnh_nhân xét_nghiệm ngày 3/3 gồm : N.V.V ( nam , 50 tuổi ) ; P.T.B ( nữ , 42 tuổi ) ; P.T ( nữ , 49 tuổi ) ; N.T.D_nữ , 16 tuổi ; Bệnh_nhân N.T.N_nữ , 29 tuổi . Cả 6 bệnh_nhân trên đều từng nhiễm Covid-19 . Trải qua thời_gian điều_trị tích_cực tại các cơ_sở y_tế ở Trung_ương và địa_phương hiện khỏi bệnh , được cho xuất_viện về nhà theo_dõi . Như_vậy , đến 14 h ngày 6/3 , 16 trường_hợp nhiễm Covid-19 được ghi_nhận ở Việt_Nam đều được chữa khỏi . Từ 13/2 đến nay , Việt_Nam chưa ghi_nhận ca nhiễm mới nào .",953,0,2,0,0,0,0,0.0,7,0,4,108080,1,1,10,6,6,3,2020,2020-03-06 09:44:38,44
6027,f0ada4801309678b82743587f9b9c5f2,1586072611,""" Stay_Home . Save_Lives : Help_Stop_Coronavirus "" "" Ở nhà ._Cứu cuộc_sống : Giúp ngăn_chặn virus Corona """,106,0,0,0,49,49,0,0.0,15,0,0,344880,1,0,15,1,5,4,2020,2020-04-05 14:43:31,43
6028,e60cdd99582413b49d633320f32a5027,1591786165,"“ Chúng_tôi sẽ làm được như tôi hứa , không đùn_đẩy trách_nhiệm , sản_phẩm bị lỗi cho người tiêu_dùng để họ bị thiệt_thòi ” , anh Tam nói ._Anh đã trở_lại <vỗ_tay>",163,1,0,0,0,0,0,0.0,10,0,0,208823,1,0,18,4,10,6,2020,2020-06-10 17:49:25,49
6029,383b4190873d1aa2f9b2124a286ef118,1584030554,"Ngày 12/3 , Tòa_án nhân_dân tỉnh Phú_Thọ mở lại phiên_tòa xét_xử sơ_thẩm bị_cáo Đặng_Anh_Tuấn , cựu Chánh thanh_tra Bộ Thông_tin và Truyền_thông ( TT&TT ) .",156,0,0,0,90,90,0,0.0,3,0,0,518400,1,0,23,5,12,3,2020,2020-03-12 23:29:14,29
6030,eab3a291d66e16556b39af917f114f74,1589540452,4-5 NĂM NỮA Trưởng_phòng khoa_học của WHO ( Tổ_chức Y_tế_Thế_giới ) vừa cảnh_báo có_thể phải cần đến 4 hoặc 5 năm vật_lộn nữa con_người mới có_thể ngăn_chặn được Coronavirus . Có_vẻ như Coronavirus được sinh ra để đảm_bảo nước Mỹ sẽ luôn phải bận_rộn với con virus này trong cả nhiệm_kỳ II ( nếu có ) của vị tổng_thống già Donald_Trump .,337,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,6,15,5,2020,2020-05-15 18:00:52,0
6031,6bb91cedae71782f7520f5a459e96d07,1591853685,"Cho rằng mức giảm thuế bảo_vệ môi_trường nhiên_liệu bay hiện quá ít , ông Bùi_Doãn_Nề - Tổng_thư_ký Hiệp_hội DN hàng không có văn_bản kiến_nghị Quốc_hội ._Nên giảm thuế sâu hơn tới 50 % so với hiện_tại . Áp_dụng ngay trong tháng tới . ( Tháng bắt_đầu cao_điểm du_lịch - khôn phết ) Ở các quốc_gia khác , nhiều nước đã hỗ_trợ DN hàng không bằng việc tạm dừng thu loại thuế này < url >",383,0,1,0,4,4,0,0.0,7,7,0,518400,1,0,13,5,11,6,2020,2020-06-11 12:34:45,34
6032,c10210e76398df9784fbc92553590b3d,1590461999,"Sau khi kháng_cáo bản_án sơ_thẩm , ca_sĩ Lam Trường và gia_đình nhận lại quyền_sở_hữu mảnh đất rộng 3.900 m2 , giá_trị hàng trăm tỷ đồng .",138,0,0,0,0,0,0,0.0,0,5,0,345925,1,0,10,3,26,5,2020,2020-05-26 09:59:59,59
6033,810e9304e92a1c695348c909617ae7a3,1592461036,"Biết mình bị ung_thư áс_tính , đôi vợ_chồng khóc nức_nở ở góc bệnh_viện làm cho bao người rưng_rưng nước_mắt",108,0,0,0,1,1,0,0.0,0,0,5,0,0,0,13,5,18,6,2020,2020-06-18 13:17:16,17
6034,de12a71db795a6a3fc59094911a38733,1584961340,"CHÍNH_THỨC : UEFA XÁC_NHẬN TRẬN CHUNG_KẾT CHAMPIONS LEAGUE VÀ EUROPA LEAGUE HOÃN VÔ_THỜI_HẠN Trước đó , La_Liga và Liên_đoàn bóng_đá Tây Ban_Nha đã quyết_định hoãn các giải đấu chuyên_nghiệp "" vô_thời_hạn "" cho đến khi có thông_báo tiếp_theo .",243,0,0,0,0,0,0,0.0,49,2,1,0,0,1,18,2,23,3,2020,2020-03-23 18:02:20,2
6035,4d8e5279ddb9cece7d0ca35f32489f88,1592828578,"Khen_thưởng bàn_tay vàng trong làng móc cống . Còn đầu_tư 25000 tỉ đồng nhưng vẫn không hết ngập . Nguyên_nhân do "" MƯA CỰC_ĐOAN "" . Không biết có nên gọi cái này là : bàn_tay vàng trong làng móc .. ?",200,0,0,0,0,0,0,0.0,15,0,4,518400,1,0,19,2,22,6,2020,2020-06-22 19:22:58,22
6036,f3317e52aa79b261db534a38e7f7c360,1592885826,"<loa> BÉ 1 TUỔI ( BN328 ) KHỎI COVID-19 --- 🦠 Tổng_số ca mắc : - Tính từ 6 h ngày 16/4 đến 18 h ngày 23/6 : 68 ngày Việt_Nam không có ca lây_nhiễm trong cộng_đồng . - Tính đến 18 h ngày 23/6 : Việt_Nam có tổng_cộng 209 ca nhiễm nhập_cảnh được cách_ly ngay . - Tính từ 6 h đến 18 h ngày 23/6 : 0 ca mắc mới . <tòa_nhà_văn_phòng> Tổng_số người tiếp_xúc gần và nhập_cảnh từ vùng dịch đang được theo_dõi sức_khỏe ( cách_ly ) : 7.157 , trong đó : - Cách_ly tập_trung tại bệnh_viện : 124 - Cách_ly tập_trung tại cơ_sở khác : 6.159 - Cách_ly tại nhà , nơi lưu_trú : 874 <viên_thuốc> Theo báo_cáo của Tiểu_ban Điều_trị Ban chỉ_đạo Quốc_gia phòng , chống dịch_COVID-19 : - BN328 ( Nam , 1 tuổi , quốc_tịch Việt_Nam ) được công_bố khỏi bệnh tại Bệnh_viện bệnh Nhiệt_đới tỉnh Hải_Dương . - Số ca âm_tính lần 1 với SARS-CoV-2 : 2 ca . - Số ca âm_tính lần 2 trở_lên với SARS-CoV-2 : 3 ca .",877,3,0,0,47,47,0,0.0,0,9,26,0,0,1,11,3,23,6,2020,2020-06-23 11:17:06,17
6037,342600b75a29dda7f506ad5a1e3b6e9b,1584858891,"Thói_quen chấm chung nước_mắm , dùng nước_bọt đếm tiền là nguyên_nhân khiến virus có_thể lây_lan . Các chuyên_gia khuyến_cáo người dân cần chú_ý các thói_quen sinh_hoạt không tốt trong thời_điểm dịch_bệnh đang phức_tạp ._Chấm chung nước_mắm Theo TS Từ_Ngữ , Tổng_thư_ký Hội Dinh_dưỡng Việt_Nam , thói_quen ăn chấm chung một đĩa gia_vị ( muối , nước nắm ) , ăn đũa một đầu ( chỉ dùng một đầu_đũa để gắp ) luôn tồn_tại nguy_cơ mắc bệnh liên_quan tới vi_khuẩn , virus cũng như các nguy_cơ khác . Bởi khi cho đũa vào miệng gắp đồ_ăn sẽ có nước_bọt , sau đó , chấm chung sẽ tạo điều_kiện cho virus trong nước_bọt hòa vào bát gia_vị và lây bệnh cho người khác . Ngoài bệnh Covid-19 , thói_quen này còn làm lây virus Herpes , vi_khuẩn HP ( Helicobacter_Pylori ) . Vi_khuẩn HP có nhiều trong nước_bọt , mảng cao răng , niêm_mạc dạ_dày của người_bệnh , lan_truyền sang người lành chủ_yếu thông_qua đường ăn_uống , nước_bọt , phân , dịch_tiêu_hóa ... Theo chuyên_gia , nguyên_nhân nhiễm vi_khuẩn HP trong cộng_đồng tại Việt_Nam_cao là do thói_quen ăn_uống chung , chung bát nước_mắm , muối chấm , ăn đũa một đầu … Đây là thói_quen khiến HP xâm_nhập vào cơ_thể nhanh nhất ._Chám nước_bọt đếm tiền < url > Nguyễn_Huy_Nga , nguyên cục_trưởng Cục Y_tế dự_phòng ( Bộ Y_tế ) , cho biết tờ tiền và một_số bề_mặt như tay nắm cửa , điện_thoại đều có_thể là nơi lưu_trú của nhiều loại vi_khuẩn , virus , ký_sinh trùng . Một_số người Việt có thói_quen xấu khi đếm tiền thường lấy nước_bọt chấm vào tiền rồi đếm . Đây chính là nguyên_nhân khiến có tờ tiền nhiễm_bẩn thêm và cũng vô_tình đưa virus , vi_khuẩn gây bệnh vào cơ_thể . Theo PGS_Nga , việc lây_nhiễm bệnh Covid-19 từ tiền_mặt không cao vì virus chỉ tồn_tại nhất_thời trên bề_mặt . Hiện_nay , vẫn chưa có nghiên_cứu về thời_gian tồn_tại của loại virus này là bao_lâu trên tiền_mặt . Trên thế_giới cũng chưa ghi_nhận trường_hợp mắc Covid-19 qua đường tiền_mặt . Tuy_nhiên , tiền_mặt thường là nơi chứa rất nhiều vi_khuẩn , vi_trùng và cả virus gây bệnh . Trong bối_cảnh dịch_bệnh như hiện_nay việc người dân thực_hiện giao_dịch bằng thẻ sẽ an_toàn hơn . Người dân cần phải lưu_ý cần phải rửa tay sạch sau khi đếm tiền và tiếp_xúc với tiền kể_cả trong mùa dịch và khi không có dịch_bệnh .",2223,0,1,0,0,0,0,0.0,0,0,10,432000,1,1,14,1,22,3,2020,2020-03-22 13:34:51,34
6038,f1b44a8a14338175650649e8b2821c24,1588298450,"Từng là vùng_đất được phù_sa bồi_đắp . Thế nhưng khi "" cơn bão "" hạn mặn quét qua , cũng là lúc hàng trăm gia_đình bàn nhau tạm bỏ quê , tha_hương xin việc . Và phía sau những chuyến “ ly hương ” như thế là những câu_chuyện được , mất nghe đến nao lòng . Câu_chuyện của Tiêu_Điểm hôm_nay .",289,0,0,0,0,0,0,0.0,5131,23,287,0,0,1,9,6,1,5,2020,2020-05-01 09:00:50,0
6039,fba61c602aa9bb79288b22ec7c117217,1586330379,"HỌ CÒN LẠI GÌ SAU CƠN MƯA ... Cơn mưa ngang qua khu cách_ly ở Diễn_Thành - Diễn_Châu , Nghệ_An . Tất_cả đồ_đạc của các anh bị mưa làm ướt hết , chẳng còn chỗ nào nguyên_vẹn . Mọi người đi cách_ly thì chăn ấm đệm êm , cơm bưng đến tận chỗ mà_còn kêu_ca thì hãy nhìn hình_ảnh này để biết được có bao_nhiêu người đang vất_vả ra_sao , khổ_sở thế_nào . Thế nhưng các anh vẫn lạc_quan quan , vẫn động_viên nhau và nhất_định không lùi_bước , và quyết_tâm chiến_thắng bệnh_dịch . Xem ảnh xong thật_sự thấy thương các bạn chiến_sĩ quá ...",529,0,0,0,0,0,0,0.0,0,0,0,291600,1,5,14,4,8,4,2020,2020-04-08 14:19:39,19
6040,6461e748ae05e95f53c2b07fc77cb647,1585175121,"[ ÔN_THI THPT QUỐC_GIA 2020 ] MÔN_TOÁN : Chuyên_đề 1 : Đồ_thị của Đạo_hàm Hàm_số Chương_trình hướng_dẫn học_sinh làm bài thi môn Toán_kỳ thi THPT quốc_gia 2020 . Buổi hướng_dẫn do thầy_giáo Trần_Văn_Toàn , tổ_trưởng tổ Toán Trường THPT Marie_Curie < url > thực_hiện . Chương_trình được phát trên các kênh < url > , < url > và YouTube Thanh_Niên # Chọnngànhhọcchotươnglai # Tưvấnmùathi # ThiTHPTquốcgia # Tuyểnsinh2020 # BíkípÔnthiTHPTquốcgia2020",445,0,3,5,65,65,0,0.0,777,50,0,0,0,1,5,5,26,3,2020,2020-03-26 05:25:21,25
6041,730318b0a6597844726894aaf3579542,1591603231,"Bạn chỉ nên ăn 40 - 75 gr thịt mỗi ngày , nếu ăn quá số_lượng này bạn sẽ tự mình gây hại cho sức_khỏe của bản_thân",114,0,0,0,0,0,0,0.0,120,3,7,291600,1,0,15,2,8,6,2020,2020-06-08 15:00:31,0
6042,78d019cb2b1a2566d2b872ede186d148,1589800912,Phụ_nữ xúc_động khi xem phòng trưng_bày về Bác_Hồ : [ < url > ] ( < url > ),75,0,2,0,0,0,0,0.0,15,15,0,0,0,0,18,2,18,5,2020,2020-05-18 18:21:52,21
6043,54711a8365c8e97571593424bce10abc,1590201780,( CÓ LINK ) Trận cầu hay nhất của vòng loại cúp Quốc_gia 2020 . Nam_Định vs HAGL,80,0,0,0,0,0,0,0.0,56,0,4,140500,1,0,10,7,23,5,2020,2020-05-23 09:43:00,43
6044,e491801e7ccd6f406674f3da130e7642,1591197926,< url >,7,0,1,0,0,0,0,0.0,39,2,0,358435,1,0,22,4,3,6,2020,2020-06-03 22:25:26,25
6045,f9896f2483434a8fb00e9820e6198900,1588831241,"<lửa> <lửa> <lửa> Trước khi phải dừng lại vì dịch Covid-19 , tại vòng 25 Serie_A , Cristiano_Ronaldo có trận đấu chính_thức thứ 1.000 trong sự_nghiệp khi cùng Juventus đến làm_khách trên sân của SPAL._Trong ngày trọng_đại này , chân sút_người Bồ_Đào Nha đã không khiến các fan phải thất_vọng khi ghi một bàn thắng , giúp Juve giành thắng_lợi chung_cuộc với tỷ_số 2-1 . <quả_bóng_đá> ️ CR7 gọi và ngay_lập_tức Messi trả_lời . Tại vòng 25 La_Liga , siêu_sao người Argentina lại tiếp_tục khiến cả thế_giới phải ngả_mũ thán_phục với một cú poker trong chiến_thắng đậm 5-0 của Barcelona trước Eibar để giúp CLB đứng vững ở ngôi đầu giải VĐQG Tây Ban_Nha . <quả_bóng_đá> ️ Hãy nhớ , Ronaldo đã bước qua tuổi 35 và đã có 838 trận đấu chính_thức trong mọi màu áo với 626 bàn thắng được ghi ._Messi trẻ hơn , tròn 33 tuổi vào tháng 6 tới , nhưng cũng đã thi_đấu 750 trận với 638 bàn thắng . <quả_bóng_đá> ️ Cả hai siêu_sao này cũng sở_hữu hầu_hết các danh_hiệu cao_quý nhất của làng cầu thế_giới , ngoại_trừ chức vô_địch FIFA_World_Cup , cùng 1 câu hỏi chung - Bao_giờ Messi và Ronaldo dừng lại ? Và bao_giờ có ngôi_sao trẻ đủ sức thay_thế họ ? <đồng_hồ_cát_với_cát_chảy> <đồng_hồ_cát_với_cát_chảy> <đồng_hồ_cát_với_cát_chảy> Tất_cả các câu hỏi của quý vị sẽ được BLV Trương_Anh_Ngọc giải_đáp trong chương_trình HOT TREND Thể_thao số 7 : Messi và Ronaldo đá bóng đến bao_giờ ? phát_sóng trực_tiếp vào lúc 20 h00 thứ_Năm ngày 7/5/2020 trên : <chỉ_số_trái_tay_trỏ_sang_phải> Fanpage báo Thể_thao & Văn_hóa : < url > <chỉ_số_trái_tay_trỏ_sang_phải> Youtube báo Thể_thao & Văn_hóa : < url > <gói_quà> <gói_quà> <gói_quà> Mời quý vị đón xem ! <đinh_ghim> Hiện là Trưởng_phòng Thư_ký tòa_soạn báo Thể_thao & Văn_hóa ( Thông_tấn_xã Việt_Nam ) , Trương_Anh_Ngọc được biết nhiều với tư_cách là một trong những phóng_viên thể_thao hàng_đầu Việt_Nam , đặc_biệt về bóng_đá và nhất_là bóng_đá Ý . Ngoài_ra , anh cũng nổi_tiếng là một trong những bình_luận_viên được yêu_thích qua nhiều giải đấu trong nước cũng như quốc_tế . Kể từ năm 2010 , anh là phóng_viên Việt_Nam đầu_tiên và duy_nhất tới nay được tạp_chí danh_tiếng France_Football mời tham_gia bình_chọn cho danh_hiệu Quả Bóng_Vàng . <đinh_ghim> Ngoài việc là phóng_viên thể_thao , Anh Ngọc từng là Trưởng cơ_quan thường_trú của Thông_tấn_xã Việt_Nam tại Ý trong giai_đoạn 2 < PHONE > và 2 < PHONE > . Với thực_tiễn trải_nghiệm trong công_việc , cuộc_sống , Anh Ngọc cũng đã cho ra_mắt những cuốn ký_sự viết về hành_trình khám_phá và tác_nghiệp của mình . Cuốn sách đầu_tay là "" Nước_Ý , câu_chuyện tình của tôi "" được phát_hành vào tháng 5/2012 có được nhiều đánh_giá rất tích_cực từ độc_giả . Các cuốn bút ký tiếp_theo "" Phút 90 + + "" ( 2013 ) , "" Nghìn ngày nước Ý , nghìn ngày yêu "" ( 2017 ) và "" Hẹn_hò với Paris "" ( 2018 ) đều nhận được sự quan_tâm của giới chuyên_môn cũng như bạn_đọc . __ THỂ_THAO & VĂN_HÓA : Website : < url > Youtube : < url > Fanpage : < url >",2906,16,5,0,0,0,0,0.0,18,2,3,0,0,1,13,5,7,5,2020,2020-05-07 13:00:41,0
