feature,mean_real,mean_fake,cohens_d,cohens_d_abs,effect_size,ks_stat,t_pvalue,significant
feat_num_uppercase_words,3.862051412573174,5.841387856257745,0.17524073985294014,0.17524073985294014,negligible,0.07170964924813204,0.0008996365461219621,True
feat_num_digits,13.273606515652839,8.650557620817844,-0.16170250238316272,0.16170250238316272,negligible,0.05342916066247769,2.8539907737509076e-10,True
feat_num_short_words,68.41817256299313,88.88971499380422,0.1494751931700283,0.1494751931700283,negligible,0.17772746296326083,0.00029940854921631937,True
feat_share_like_ratio,0.2595851876902845,0.6846221746249397,0.12818139950789445,0.12818139950789445,negligible,0.12828259222008495,2.242552389478705e-05,True
feat_punctuation_ratio,0.03636483664864789,0.03349053418911368,-0.12424422334849557,0.12424422334849557,negligible,0.06058341005133562,0.00013970344875965143,True
feat_uppercase_ratio,0.07854792611024403,0.08899800834752859,0.11642628838777286,0.11642628838777286,negligible,0.03869898883622969,0.022092517225761936,True
feat_is_morning,0.33443624331891064,0.2850061957868649,-0.10551094594942381,0.10551094594942381,negligible,0.04943004753204573,0.005039031719729213,True
feat_num_words,138.07355561211503,164.70384138785624,0.09815116083454076,0.09815116083454076,negligible,0.14712163201662218,0.012059741392676869,True
feat_like_cmt_ratio,54.70074373089793,6.16810556036186,-0.08586283775963657,0.08586283775963657,negligible,0.18382421816234443,9.973511243535671e-07,True
feat_has_all_caps,0.47798421990328327,0.5142503097893433,0.07258028340213792,0.07258028340213792,negligible,0.03626608988605997,0.06081409173360405,False
feat_num_chars,618.0796640366506,684.364312267658,0.054846156129617456,0.054846156129617456,negligible,0.11118606820001747,0.14125164320389125,False
feat_num_emojis,0.13158564520234156,0.19950433705080545,0.05184686375120836,0.05184686375120836,negligible,0.018085894516137273,0.2178318454002646,False
feat_is_weekend,0.2868414354797658,0.26394052044609667,-0.05084121642596248,0.05084121642596248,negligible,0.02290091503366919,0.1812771826094604,False
feat_cmt_per_char,0.2975529317099404,0.3663233239755132,0.04553512649123568,0.04553512649123568,negligible,0.17755368446682013,0.37952243400389407,False
feat_is_afternoon,0.2761516925426317,0.29615861214374223,0.04457719235406528,0.04457719235406528,negligible,0.02000691960111054,0.2556860911977841,False
feat_day_sin,-0.045231766278033915,-0.015655589854715747,0.04160640258598582,0.04160640258598582,negligible,0.026771034688521756,0.2822363499798142,False
feat_num_quoted,0.361160600661746,0.3110285006195787,-0.037392061369320675,0.037392061369320675,negligible,0.022624950996671715,0.31418759266684865,False
feat_num_mentions,0.0010180707559175363,0.0,-0.03504154752753492,0.03504154752753492,negligible,0.0010180707559175363,0.04548650605380043,True
feat_day_cos,-0.05146430292070731,-0.02713726445458422,0.03471601346309059,0.03471601346309059,negligible,0.029570729267294982,0.37040364562660266,False
feat_hour_cos,-0.16845748719327744,-0.1501964988003024,0.02550198028021147,0.02550198028021147,negligible,0.025885111282892153,0.5116593529477957,False
feat_num_long_words,8.309238992109952,7.976456009913259,-0.01959296455819702,0.01959296455819702,negligible,0.018418628297888512,0.5823921363340231,False
feat_num_special_chars,67.19826927971494,65.07682775712516,-0.016417000246902888,0.016417000246902888,negligible,0.05509282957123389,0.6269463371491224,False
feat_share_per_char,1.230511298395668,1.1325212129769489,-0.016018263828361166,0.016018263828361166,negligible,0.07197835937329987,0.6746359171714399,False
feat_num_hashtags,0.0010180707559175363,0.0012391573729863693,0.006806476894636114,0.006806476894636114,negligible,0.000221086617068833,0.8689399985363717,False
feat_num_newlines,0.0,0.0,0.0,0.0,negligible,0.0,,False
